Internal reference;Last Name;First Name;Job Title;Seniority;Bench Start;Bench End;Duration (days);Previous Client;Previous Project;Previous Project End;Next Client;Next Project;Next Project Start;Outcome;Primary Skills;Agency;Country
BEN00055;Mehmood;Leila;Test Automation Engineer;Senior;05/11/2020;23/12/2020;48;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00054;Patel;Ana;Cloud Engineer (AWS);Medior;05/11/2020;03/01/2021;59;;;;DPG Media;Cloud Engineer (AWS);28/03/2021;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00053;Verheyden;Marieke;Cloud Engineer (Azure);Senior;17/10/2020;09/11/2020;23;;;;Belfius;Cloud Engineer (Azure);10/11/2020;Placed on new project;Azure, Terraform, Azure DevOps, ARM Templates;Movify SRL;Belgium
BEN00052;Verheyden;Marieke;Cloud Engineer (Azure);Lead;16/10/2020;09/11/2020;24;;;;Belfius;Cloud Engineer (Azure);10/11/2020;Placed on new project;Azure, Terraform, Azure DevOps, ARM Templates;Movify SRL;Belgium
BEN00051;De Clercq;Jeroen;UI Designer;Medior;13/10/2020;28/11/2020;46;;;;Sibelga;UI Designer - Sibelga;10/01/2021;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00050;Gérard;Hugo;Angular Developer;Medior;01/10/2020;21/10/2020;20;;;;Janssen Pharmaceutica;Angular Developer - Janssen Pharmaceutica;22/10/2020;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00049;Peeters;Tom;Full-Stack Developer;Lead;15/09/2020;21/10/2020;36;;;;TotalEnergies;Full-Stack Developer;06/12/2020;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00048;De Clercq;Jeroen;UI Designer;Medior;15/09/2020;07/10/2020;22;;;;Sibelga;UI Designer - Sibelga;10/01/2021;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00047;Peeters;Tom;Full-Stack Developer;Senior;13/09/2020;12/11/2020;60;;;;TotalEnergies;Full-Stack Developer;06/12/2020;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00046;Jacobs;Lore;Business Analyst;Medior;13/09/2020;16/10/2020;33;;;;Orange Belgium;Business Analyst - Orange Belgium;17/10/2020;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00045;Verheyden;Marieke;Cloud Engineer (Azure);Medior;06/09/2020;14/10/2020;38;;;;Belfius;Cloud Engineer (Azure);10/11/2020;Placed on new project;Azure, Terraform, Azure DevOps, ARM Templates;Movify SRL;Belgium
BEN00044;Jacobs;Lore;Business Analyst;Medior;06/09/2020;16/10/2020;40;;;;Orange Belgium;Business Analyst - Orange Belgium;17/10/2020;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00043;David;Florian;Site Reliability Engineer;Medior;30/08/2020;19/10/2020;50;;;;Telenet;Site Reliability Engineer;27/11/2022;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00042;Aerts;Leen;UX Designer;Junior;30/08/2020;01/12/2020;93;;;;KBC;UX Designer;08/02/2021;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00041;Mehmood;Leila;Test Automation Engineer;Medior;27/08/2020;29/10/2020;63;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00040;Lambert;Grégoire;Business Analyst;Junior;27/08/2020;28/09/2020;32;;;;De Lijn;Business Analyst - De Lijn;29/09/2020;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00039;Stevens;Lieven;.NET Developer;Senior;18/08/2020;27/11/2020;101;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00038;Henry;Julien;Product Owner;Senior;17/08/2020;29/11/2020;104;;;;DPG Media;Product Owner - DPG Media;30/11/2020;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00037;Stevens;Lieven;.NET Developer;Junior;12/08/2020;02/12/2020;112;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00036;Stevens;Lieven;.NET Developer;Medior;10/08/2020;23/10/2020;74;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00035;David;Florian;Site Reliability Engineer;Junior;07/08/2020;08/11/2020;93;;;;Telenet;Site Reliability Engineer;27/11/2022;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00034;David;Florian;Site Reliability Engineer;Medior;03/08/2020;27/11/2020;116;;;;Telenet;Site Reliability Engineer;27/11/2022;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00033;Nguyen;Hassan;Android Developer;Medior;30/07/2020;03/11/2020;96;;;;Acerta;Android Developer - Acerta;04/11/2020;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00032;Ivanov;Mohamed;Technical Analyst;Medior;26/07/2020;07/10/2020;73;;;;Decathlon;Technical Analyst;08/10/2020;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00031;Nguyen;Hassan;Android Developer;Senior;26/07/2020;28/10/2020;94;;;;Acerta;Android Developer - Acerta;04/11/2020;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00030;Nguyen;Hassan;Android Developer;Medior;22/07/2020;12/10/2020;82;;;;Acerta;Android Developer - Acerta;04/11/2020;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00029;Nguyen;Hassan;Android Developer;Medior;18/07/2020;31/10/2020;105;;;;Acerta;Android Developer - Acerta;04/11/2020;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00028;Patel;Ana;Cloud Engineer (AWS);Junior;17/07/2020;18/10/2020;93;;;;DPG Media;Cloud Engineer (AWS);28/03/2021;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00027;Nijs;Lieven;DevOps Engineer;Lead;28/06/2020;06/08/2020;39;;;;GSK;DevOps Engineer;07/08/2020;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00026;Peeters;Tom;Full-Stack Developer;Medior;26/06/2020;09/09/2020;75;;;;TotalEnergies;Full-Stack Developer;06/12/2020;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00025;Nijs;Lieven;DevOps Engineer;Lead;24/06/2020;06/08/2020;43;;;;GSK;DevOps Engineer;07/08/2020;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00024;Nijs;Lieven;DevOps Engineer;Medior;22/06/2020;06/08/2020;45;;;;GSK;DevOps Engineer;07/08/2020;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00023;Peeters;Tom;Full-Stack Developer;Senior;08/06/2020;24/07/2020;46;;;;TotalEnergies;Full-Stack Developer;06/12/2020;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00022;Lambert;Grégoire;Business Analyst;Medior;07/06/2020;31/07/2020;54;;;;De Lijn;Business Analyst - De Lijn;29/09/2020;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00021;Lambert;Grégoire;Business Analyst;Medior;02/06/2020;25/08/2020;84;;;;De Lijn;Business Analyst - De Lijn;29/09/2020;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00020;Massart;Amélie;Front-End Developer;Medior;30/05/2020;19/09/2020;112;;;;KBC;Front-End Developer;20/09/2020;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00019;Segers;Seppe;Tech Lead;Senior;24/05/2020;30/06/2020;37;;;;GSK;Tech Lead - GSK;01/07/2020;Placed on new project;Architecture, Code Review, Mentoring, System Design;Movify SRL;Belgium
BEN00018;Segers;Seppe;Tech Lead;Lead;23/05/2020;30/06/2020;38;;;;GSK;Tech Lead - GSK;01/07/2020;Placed on new project;Architecture, Code Review, Mentoring, System Design;Movify SRL;Belgium
BEN00017;Ivanov;Mohamed;Technical Analyst;Senior;21/05/2020;19/07/2020;59;;;;Decathlon;Technical Analyst;08/10/2020;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00016;Aerts;Leen;UX Designer;Senior;19/05/2020;05/08/2020;78;;;;KBC;UX Designer;08/02/2021;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00015;Mehmood;Leila;Test Automation Engineer;Senior;17/05/2020;23/08/2020;98;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00014;Ivanov;Mohamed;Technical Analyst;Medior;17/05/2020;05/07/2020;49;;;;Decathlon;Technical Analyst;08/10/2020;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00013;Mehmood;Leila;Test Automation Engineer;Medior;15/05/2020;07/08/2020;84;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00012;Stevens;Lieven;.NET Developer;Medior;23/04/2020;07/07/2020;75;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00011;Stevens;Lieven;.NET Developer;Senior;21/04/2020;03/07/2020;73;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00010;Stevens;Lieven;.NET Developer;Medior;13/04/2020;31/07/2020;109;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00009;Stevens;Lieven;.NET Developer;Senior;04/04/2020;11/06/2020;68;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00008;De Backer;Maarten;iOS Developer;Senior;30/03/2020;01/06/2020;63;;;;Orange Belgium;iOS Developer;02/06/2020;Placed on new project;Swift, SwiftUI, iOS, Xcode, Combine;Movify SRL;Belgium
BEN00007;De Backer;Maarten;iOS Developer;Medior;29/03/2020;01/06/2020;64;;;;Orange Belgium;iOS Developer;02/06/2020;Placed on new project;Swift, SwiftUI, iOS, Xcode, Combine;Movify SRL;Belgium
BEN00006;Massart;Amélie;Front-End Developer;Senior;27/03/2020;26/05/2020;60;;;;KBC;Front-End Developer;20/09/2020;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00005;Dehaene;Julie;Full-Stack Developer;Junior;26/03/2020;10/05/2020;45;;;;Solvay;Full-Stack Developer - Solvay;11/05/2020;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00004;Dehaene;Julie;Full-Stack Developer;Medior;04/03/2020;10/05/2020;67;;;;Solvay;Full-Stack Developer - Solvay;11/05/2020;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00003;Moreau;Grégoire;Angular Developer;Senior;30/01/2020;18/02/2020;19;;;;Orange Belgium;Angular Developer;20/02/2020;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00002;Moreau;Grégoire;Angular Developer;Senior;24/01/2020;08/02/2020;15;;;;Orange Belgium;Angular Developer;20/02/2020;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00001;Charlier;Yannick;Project Manager;Medior;21/01/2020;24/01/2020;3;;;;Colruyt;Project Manager;25/01/2020;Placed on new project;Prince2, MS Project, Stakeholder Management, Risk Management;Movify SRL;Belgium
