Internal reference;Start;End;Reference;Type;State;Opportunity - Title;Contact - Last Name;Contact - First Name;Consultant - Last Name;Consultant - First Name;Top Skills;Company - Name;Currency;Agency;Country;Company - Sector activity
PRJ10176;16/09/2022;26/03/2023;Product Owner;P1;Completed;Product Owner;;;Rossi;Dmitri;Scrum, Jira, User Stories, Roadmapping;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10175;11/09/2022;25/03/2023;Business Analyst - Elia;P1;Completed;Business Analyst;;;Buelens;Wout;Business Analysis, BPMN, SQL, Requirements;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10174;05/09/2022;08/02/2024;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;De Smet;Lars;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10173;04/09/2022;23/03/2023;Business Analyst - AXA Belgium;P1;Completed;Business Analyst;;;Lambert;Romain;Business Analysis, BPMN, SQL, Requirements;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10172;04/09/2022;07/12/2022;Full-Stack Developer - Elia;P1;Completed;Full-Stack Developer;;;Nguyen;Priya;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10171;03/09/2022;04/09/2023;UI Designer - Plantyn;P1;Completed;JOB133990 - UI Designer;;;Morel;Sébastien;Figma, Visual Design, Typography, Design Systems;Plantyn;Euro;Movify SRL;Belgium;Other
PRJ10170;26/08/2022;21/02/2024;Cloud Engineer (Azure);P1;Completed;8312679 - Cloud Engineer (Azure);;;Nijs;Ward;Azure, Terraform, Azure DevOps, ARM Templates;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10169;25/08/2022;05/05/2023;UX Designer;P1;Completed;JOB100211 - UX Designer;;;Cools;Stefaan;Figma, User Research, Journey Mapping, Usability Testing;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10168;21/08/2022;24/08/2024;Cloud Engineer (Azure) - Fluvius;P1;Completed;Cloud Engineer (Azure);;;De Smet;Anouk;Azure, Terraform, Azure DevOps, ARM Templates;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10167;16/08/2022;11/05/2023;Angular Developer - ING;P1;Completed;Angular Developer;;;Gérard;Yannick;Angular, TypeScript, RxJS, NgRx, Jasmine;ING;Euro;Movify SRL;Belgium;Finance
PRJ10166;30/07/2022;26/01/2023;Business Analyst - SPW;P1;Completed;Business Analyst;;;Charlier;Hugo;Business Analysis, BPMN, SQL, Requirements;SPW;Euro;Movify SRL;Belgium;Public
PRJ10165;25/07/2022;12/01/2024;React Developer;P1;Completed;JOB154126 - React Developer;;;Nguyen;Fatima;React, TypeScript, Next.js, Tailwind, Jest;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10164;10/07/2022;11/01/2023;Java Developer - Ageas;P1;Completed;Java Developer;;;Hubert;Damien;Java, Spring Boot, Maven, PostgreSQL, JUnit;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10163;08/07/2022;28/12/2022;Product Owner - Brussels Mobility;P1;Completed;Product Owner;;;Lenoir;Cédric;Scrum, Jira, User Stories, Roadmapping;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10162;03/07/2022;30/12/2023;QA Engineer - AXA Belgium;P1;Completed;QA Engineer;;;Van Hove;Inge;Test Plans, Selenium, Cypress, Jira;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10161;23/06/2022;16/03/2023;QA Engineer - GSK;P1;Completed;JOB143992 - QA Engineer;;;Peeters;Els;Test Plans, Selenium, Cypress, Jira;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10160;22/06/2022;03/01/2024;iOS Developer;P1;Completed;JC7892 - iOS Developer;;;Vandenbergh;Ine;Swift, SwiftUI, iOS, Xcode, Combine;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10159;20/06/2022;28/05/2023;UX/UI Designer;P1;Completed;JOB129034 - UX/UI Designer;;;Mertens;Pieter-Jan;Figma, Design Systems, User Research, Prototyping;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10158;15/06/2022;18/03/2023;Front-End Developer;P1;Completed;Front-End Developer;;;Charlier;Noémie;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10157;14/06/2022;11/11/2024;Front-End Developer - Colruyt;P1;Completed;JC5995 - Front-End Developer;;;Martin;Charlotte;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10156;12/06/2022;02/12/2023;Scrum Master;P1;Completed;JOB107136 - Scrum Master;;;Willems;Nele;Scrum, Agile, Jira, Facilitation;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10155;10/06/2022;11/06/2023;Design System Lead;P1;Completed;Design System Lead;;;Van Damme;Lisa;Figma, Design Tokens, Storybook, Accessibility;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10154;09/06/2022;13/03/2023;Scrum Master - Proximus;P1;Completed;8044931 - Scrum Master;;;Lefebvre;Benoît;Scrum, Agile, Jira, Facilitation;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10153;02/06/2022;29/11/2023;Scrum Master - Luminus;P1;Completed;Scrum Master;;;De Backer;Julie;Scrum, Agile, Jira, Facilitation;Luminus;Euro;Movify SRL;Belgium;Energy
PRJ10152;27/05/2022;10/03/2023;UI Designer - RTBF;P1;Completed;JC9669 - UI Designer;;;Verhoeven;Sander;Figma, Visual Design, Typography, Design Systems;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10151;25/05/2022;23/11/2022;UX/UI Designer - Colruyt;P1;Completed;UX/UI Designer;;;Hubert;Claire;Figma, Design Systems, User Research, Prototyping;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10150;24/05/2022;04/12/2023;Angular Developer - BNP Paribas Fortis;P1;Completed;Angular Developer;;;Patel;Ana;Angular, TypeScript, RxJS, NgRx, Jasmine;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10149;23/05/2022;02/06/2023;Python Developer;P1;Completed;8298997 - Python Developer;;;Vermeersch;Tim;Python, Django, FastAPI, PostgreSQL, pytest;SPW;Euro;Movify SRL;Belgium;Public
PRJ10148;18/05/2022;13/11/2022;Business Analyst - Alpha Credit;P1;Completed;Business Analyst;;;Morel;Florian;Business Analysis, BPMN, SQL, Requirements;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10147;17/05/2022;17/05/2023;UX/UI Designer;P1;Completed;UX/UI Designer;;;Wauters;Céline;Figma, Design Systems, User Research, Prototyping;Smals;Euro;Movify SRL;Belgium;Public
PRJ10146;16/05/2022;21/11/2022;Agile Coach - Lotus Bakeries;P1;Completed;8417498 - Agile Coach;;;Dumont;Mathieu;SAFe, Agile, Coaching, Change Management;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ10145;13/05/2022;12/05/2023;Android Developer - Euroclear;P1;Completed;JOB159571 - Android Developer;;;David;Yannick;Kotlin, Android, Jetpack Compose, Gradle;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10144;10/05/2022;16/02/2023;Business Analyst - Telenet;P1;Completed;JOB126724 - Business Analyst;;;Gérard;Hugo;Business Analysis, BPMN, SQL, Requirements;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10143;05/05/2022;22/04/2023;Analytics Engineer - Engie;P1;Completed;JOB197766 - Analytics Engineer;;;Faure;Manon;dbt, SQL, Snowflake, Looker;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10142;29/04/2022;15/01/2023;Project Manager - ING;P1;Completed;Project Manager;;;De Clercq;Jeroen;Prince2, MS Project, Stakeholder Management, Risk Management;ING;Euro;Movify SRL;Belgium;Finance
PRJ10141;26/04/2022;10/10/2022;Full-Stack Developer - Luminus;P1;Completed;Full-Stack Developer;;;Mercier;Charlotte;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Luminus;Euro;Movify SRL;Belgium;Energy
PRJ10140;18/04/2022;03/04/2023;DevOps Engineer;P1;Completed;DevOps Engineer;;;Lenoir;Cédric;AWS, Kubernetes, Terraform, CI/CD, Docker;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10139;14/04/2022;27/01/2023;Angular Developer;P1;Completed;Angular Developer;;;De Wit;Sara;Angular, TypeScript, RxJS, NgRx, Jasmine;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10138;11/04/2022;25/04/2023;Java Developer - Smals;P1;Completed;JOB197707 - Java Developer;;;Helsen;Hanne;Java, Spring Boot, Maven, PostgreSQL, JUnit;Smals;Euro;Movify SRL;Belgium;Public
PRJ10137;05/04/2022;24/09/2022;Tech Lead - Golden Palace Casino;P1;Completed;JOB186992 - Tech Lead;;;Charlier;Noémie;Architecture, Code Review, Mentoring, System Design;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10136;04/04/2022;14/12/2022;Cloud Engineer (AWS) - Acerta;P1;Completed;7567476 - Cloud Engineer (AWS);;;Nguyen;Fatima;AWS, Terraform, Lambda, CloudFormation, S3;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10135;03/04/2022;15/09/2022;Product Owner - Janssen Pharmaceutica;P1;Completed;Product Owner;;;Rossi;Dmitri;Scrum, Jira, User Stories, Roadmapping;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10134;02/04/2022;09/07/2022;Product Owner;P1;Completed;Product Owner;;;Smets;Bert;Scrum, Jira, User Stories, Roadmapping;FOD Financiën;Euro;Movify SRL;Belgium;Public
PRJ10133;27/03/2022;29/09/2023;Angular Developer - Solvay;P1;Completed;JOB184169 - Angular Developer;;;Poncelet;Sarah;Angular, TypeScript, RxJS, NgRx, Jasmine;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10132;25/03/2022;11/12/2022;iOS Developer;P1;Completed;iOS Developer;;;Maes;Tim;Swift, SwiftUI, iOS, Xcode, Combine;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10131;20/03/2022;12/09/2023;Java Developer - TotalEnergies;P1;Completed;Java Developer;;;Peeters;Tom;Java, Spring Boot, Maven, PostgreSQL, JUnit;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10130;20/03/2022;18/03/2023;Site Reliability Engineer - Belfius;P1;Completed;JOB183676 - Site Reliability Engineer;;;Simon;Loïc;Kubernetes, Prometheus, Grafana, Incident response;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10129;15/03/2022;24/09/2022;Angular Developer;P1;Completed;Angular Developer;;;De Smet;Sara;Angular, TypeScript, RxJS, NgRx, Jasmine;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10128;13/03/2022;10/08/2024;UX Designer;P1;Completed;UX Designer;;;Roux;Elise;Figma, User Research, Journey Mapping, Usability Testing;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10127;09/03/2022;19/02/2023;Product Owner - FOD Financiën;P1;Completed;JOB112056 - Product Owner;;;Smets;Bert;Scrum, Jira, User Stories, Roadmapping;FOD Financiën;Euro;Movify SRL;Belgium;Public
PRJ10126;05/03/2022;25/11/2022;Functional Analyst - GSK;P1;Completed;Functional Analyst;;;Girard;Margaux;Functional Analysis, UML, Requirements, Jira;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10125;05/03/2022;16/08/2022;Android Developer - Crelan;P1;Completed;JOB119558 - Android Developer;;;Dupont;Damien;Kotlin, Android, Jetpack Compose, Gradle;Crelan;Euro;Movify SRL;Belgium;Finance
PRJ10124;05/03/2022;09/12/2022;DevOps Engineer;P1;Completed;JOB104709 - DevOps Engineer;;;Lenoir;Cédric;AWS, Kubernetes, Terraform, CI/CD, Docker;STIB-MIVB;Euro;Movify SRL;Belgium;Public
PRJ10123;20/02/2022;12/02/2024;Product Owner;P1;Completed;Product Owner;;;Michel;Maxime;Scrum, Jira, User Stories, Roadmapping;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10122;20/02/2022;05/05/2022;UX/UI Designer - SD Worx;P1;Completed;UX/UI Designer;;;Vandenbergh;Ine;Figma, Design Systems, User Research, Prototyping;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10121;19/02/2022;14/02/2023;Project Manager - AXA Belgium;P1;Completed;JOB103663 - Project Manager;;;Nguyen;Hassan;Prince2, MS Project, Stakeholder Management, Risk Management;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10120;18/02/2022;26/08/2022;Business Analyst - AXA Belgium;P1;Completed;JOB143658 - Business Analyst;;;Lambert;Romain;Business Analysis, BPMN, SQL, Requirements;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10119;18/02/2022;25/01/2023;Angular Developer;P1;Completed;Angular Developer;;;Ivanov;Mohamed;Angular, TypeScript, RxJS, NgRx, Jasmine;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10118;16/02/2022;10/02/2023;Digital Product Owner;P1;Completed;JC4003 - Digital Product Owner;;;Rousseau;Margaux;Scrum, Jira, Analytics, A/B Testing;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10117;16/02/2022;12/11/2022;Site Reliability Engineer;P1;Completed;Site Reliability Engineer;;;Simon;Loïc;Kubernetes, Prometheus, Grafana, Incident response;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10116;15/02/2022;20/11/2022;Full-Stack Developer;P1;Completed;JC3418 - Full-Stack Developer;;;Lemmens;Karolien;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10115;14/02/2022;18/08/2022;Cloud Engineer (AWS);P1;Completed;Cloud Engineer (AWS);;;De Clercq;Jeroen;AWS, Terraform, Lambda, CloudFormation, S3;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10114;11/02/2022;29/05/2022;UX/UI Designer;P1;Completed;JOB135646 - UX/UI Designer;;;Peeters;Tom;Figma, Design Systems, User Research, Prototyping;Smals;Euro;Movify SRL;Belgium;Public
PRJ10113;09/02/2022;28/05/2022;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;De Smet;Lars;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10112;26/01/2022;04/01/2025;Python Developer - BNP Paribas Fortis;P1;Completed;Python Developer;;;Thiry;Grégoire;Python, Django, FastAPI, PostgreSQL, pytest;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10111;24/01/2022;13/07/2022;Cloud Engineer (AWS);P1;Completed;JOB178452 - Cloud Engineer (AWS);;;Nguyen;Daniel;AWS, Terraform, Lambda, CloudFormation, S3;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10110;24/01/2022;09/04/2022;Java Developer;P1;Completed;JOB121524 - Java Developer;;;Aerts;Leen;Java, Spring Boot, Maven, PostgreSQL, JUnit;De Lijn;Euro;Movify SRL;Belgium;Public
PRJ10109;23/01/2022;05/11/2022;Android Developer;P1;Completed;JOB197457 - Android Developer;;;Nguyen;Hassan;Kotlin, Android, Jetpack Compose, Gradle;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10108;23/01/2022;08/07/2022;Business Analyst;P1;Completed;8937609 - Business Analyst;;;Nguyen;Fatima;Business Analysis, BPMN, SQL, Requirements;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10107;21/01/2022;10/04/2022;Data Scientist - Lotus Bakeries;P1;Completed;Data Scientist;;;Pauwels;Lotte;Python, scikit-learn, Pandas, Statistics, SQL;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ10106;18/01/2022;20/01/2023;Python Developer;P1;Completed;Python Developer;;;Van den Berg;Stefaan;Python, Django, FastAPI, PostgreSQL, pytest;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10105;15/01/2022;11/01/2023;Senior Product Owner - Delhaize;P1;Completed;JC1974 - Senior Product Owner;;;Silva;Mohamed;Agile, Scrum, Jira, Product Discovery, OKRs;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10104;13/01/2022;12/07/2022;Front-End Developer;P1;Completed;Front-End Developer;;;De Smet;Lars;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10103;11/01/2022;27/10/2022;Front-End Developer - AXA Belgium;P1;Completed;Front-End Developer;;;Dehaene;Julie;JavaScript, TypeScript, HTML/CSS, React, Tailwind;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10102;08/01/2022;24/12/2023;Front-End Developer;P1;Completed;JOB117135 - Front-End Developer;;;Helsen;Hanne;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Smals;Euro;Movify SRL;Belgium;Public
PRJ10101;02/01/2022;26/12/2022;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;Boone;Anouk;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;SPW;Euro;Movify SRL;Belgium;Public
PRJ10100;31/12/2021;12/09/2022;Service Designer;P1;Completed;JOB120248 - Service Designer;;;Poncelet;Sarah;Service Blueprinting, Journey Mapping, Co-creation;ING;Euro;Movify SRL;Belgium;Finance
PRJ10099;28/12/2021;12/04/2022;Solution Architect - Fluvius;P1;Completed;Solution Architect;;;Delvaux;Loïc;Architecture, Cloud, Integration, TOGAF;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10098;14/12/2021;20/06/2023;Data Analyst;P1;Completed;JOB197990 - Data Analyst;;;Silva;Leila;SQL, Excel, Tableau, Python;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10097;13/12/2021;14/09/2022;Delivery Manager - Orange Belgium;P1;Completed;JOB123307 - Delivery Manager;;;De Backer;Maarten;Agile, SAFe, Stakeholder Management, Delivery Planning;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10096;01/12/2021;16/02/2022;Back-End Developer - Colruyt;P1;Completed;Back-End Developer;;;Helsen;Hanne;Java, Spring Boot, PostgreSQL, REST API, Docker;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10095;22/11/2021;13/11/2023;iOS Developer - Ageas;P1;Completed;JOB137618 - iOS Developer;;;Van den Berg;Stefaan;Swift, SwiftUI, iOS, Xcode, Combine;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10094;19/11/2021;31/07/2022;Technical Analyst;P1;Completed;JOB154328 - Technical Analyst;;;Thiry;Grégoire;SQL, UML, Architecture, Documentation;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10093;17/11/2021;17/05/2022;Java Developer - DPG Media;P1;Completed;Java Developer;;;Peeters;Tom;Java, Spring Boot, Maven, PostgreSQL, JUnit;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10092;15/11/2021;22/04/2024;Product Owner;P1;Completed;JOB183739 - Product Owner;;;Smets;Bert;Scrum, Jira, User Stories, Roadmapping;FOD Financiën;Euro;Movify SRL;Belgium;Public
PRJ10091;12/11/2021;23/04/2023;iOS Developer - Orange Belgium;P1;Completed;iOS Developer;;;De Backer;Maarten;Swift, SwiftUI, iOS, Xcode, Combine;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10090;09/11/2021;10/08/2022;BI Analyst;P1;Completed;JOB166822 - BI Analyst;;;Fournier;Delphine;Power BI, Tableau, SQL, DAX;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10089;05/11/2021;23/05/2022;Delivery Manager;P1;Completed;Delivery Manager;;;Moreau;Grégoire;Agile, SAFe, Stakeholder Management, Delivery Planning;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10088;30/10/2021;19/10/2022;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;De Smet;Lars;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10087;23/10/2021;31/07/2022;Business Analyst - DPG Media;P1;Completed;JC6465 - Business Analyst;;;Verhoeven;Griet;Business Analysis, BPMN, SQL, Requirements;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10086;22/10/2021;01/04/2022;Site Reliability Engineer;P1;Completed;JC1115 - Site Reliability Engineer;;;Nguyen;Daniel;Kubernetes, Prometheus, Grafana, Incident response;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10085;20/10/2021;25/07/2022;Java Developer - Golden Palace Casino;P1;Completed;JOB183343 - Java Developer;;;Charlier;Noémie;Java, Spring Boot, Maven, PostgreSQL, JUnit;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10084;19/10/2021;31/12/2021;Full-Stack Developer - Crelan;P1;Completed;7396812 - Full-Stack Developer;;;Verhoeven;Griet;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Crelan;Euro;Movify SRL;Belgium;Finance
PRJ10083;14/10/2021;03/10/2022;Python Developer - Janssen Pharmaceutica;P1;Completed;Python Developer;;;Helsen;Hanne;Python, Django, FastAPI, PostgreSQL, pytest;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10082;06/10/2021;19/12/2021;Data Engineer;P1;Completed;7682528 - Data Engineer;;;Leclercq;Charlotte;Python, SQL, Airflow, dbt, Snowflake;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10081;06/10/2021;14/06/2022;Site Reliability Engineer;P1;Completed;8885762 - Site Reliability Engineer;;;Van Hove;Lotte;Kubernetes, Prometheus, Grafana, Incident response;bpost;Euro;Movify SRL;Belgium;Services
PRJ10080;27/09/2021;06/04/2022;Technical Analyst - De Lijn;P1;Completed;JOB198948 - Technical Analyst;;;Charlier;Camille;SQL, UML, Architecture, Documentation;De Lijn;Euro;Movify SRL;Belgium;Public
PRJ10079;26/09/2021;28/08/2023;Technical Analyst;P1;Completed;JOB153395 - Technical Analyst;;;Faure;Manon;SQL, UML, Architecture, Documentation;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10078;14/09/2021;22/05/2022;Product Owner - Acerta;P1;Completed;JOB152309 - Product Owner;;;De Wit;Sara;Scrum, Jira, User Stories, Roadmapping;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10077;12/09/2021;30/12/2021;Project Manager - Fluvius;P1;Completed;7394080 - Project Manager;;;Vandenbergh;Bert;Prince2, MS Project, Stakeholder Management, Risk Management;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10076;08/09/2021;20/09/2022;Product Owner;P1;Completed;JC5069 - Product Owner;;;Rossi;Dmitri;Scrum, Jira, User Stories, Roadmapping;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10075;08/09/2021;10/03/2023;Java Developer;P1;Completed;Java Developer;;;Chen;Yusuf;Java, Spring Boot, Maven, PostgreSQL, JUnit;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10074;04/09/2021;19/09/2022;UI Designer - Solvay;P1;Completed;UI Designer;;;Poncelet;Sarah;Figma, Visual Design, Typography, Design Systems;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10073;02/09/2021;05/06/2022;Back-End Developer;P1;Completed;JOB183010 - Back-End Developer;;;Poncelet;Sarah;Java, Spring Boot, PostgreSQL, REST API, Docker;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10072;29/08/2021;04/06/2022;Senior Product Owner - Euroclear;P1;Completed;Senior Product Owner;;;Verheyden;Marieke;Agile, Scrum, Jira, Product Discovery, OKRs;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10071;24/08/2021;27/01/2023;UX Designer - UCB;P1;Completed;UX Designer;;;Lemmens;Karolien;Figma, User Research, Journey Mapping, Usability Testing;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10070;09/08/2021;18/01/2022;Test Automation Engineer - SPW;P1;Completed;JC3845 - Test Automation Engineer;;;Morel;Isabelle;Cypress, Playwright, CI/CD, Python;SPW;Euro;Movify SRL;Belgium;Public
PRJ10069;01/08/2021;20/01/2023;Back-End Developer;P1;Completed;Back-End Developer;;;Aerts;Leen;Java, Spring Boot, PostgreSQL, REST API, Docker;Plantyn;Euro;Movify SRL;Belgium;Other
PRJ10068;07/07/2021;02/04/2022;Agile Coach;P1;Completed;JC4571 - Agile Coach;;;Lambert;Grégoire;SAFe, Agile, Coaching, Change Management;De Lijn;Euro;Movify SRL;Belgium;Public
PRJ10067;06/07/2021;02/07/2023;Cloud Engineer (AWS) - Colruyt;P1;Completed;Cloud Engineer (AWS);;;Charlier;Yannick;AWS, Terraform, Lambda, CloudFormation, S3;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10066;02/07/2021;09/12/2021;Cloud Engineer (Azure);P1;Completed;JC7242 - Cloud Engineer (Azure);;;Verheyden;Marieke;Azure, Terraform, Azure DevOps, ARM Templates;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10065;24/06/2021;03/01/2022;Python Developer - Sibelga;P1;Completed;JOB171015 - Python Developer;;;De Clercq;Jeroen;Python, Django, FastAPI, PostgreSQL, pytest;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10064;22/06/2021;04/06/2022;Technical Analyst - Engie;P1;Completed;Technical Analyst;;;Faure;Manon;SQL, UML, Architecture, Documentation;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10063;22/06/2021;22/06/2022;Product Owner - BNP Paribas Fortis;P1;Completed;Product Owner;;;De Wit;Sara;Scrum, Jira, User Stories, Roadmapping;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10062;14/06/2021;28/05/2022;Business Analyst - Proximus;P1;Completed;JC9591 - Business Analyst;;;Mertens;Peter;Business Analysis, BPMN, SQL, Requirements;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10061;03/06/2021;04/06/2023;Business Analyst - Ageas;P1;Completed;Business Analyst;;;Gérard;Hugo;Business Analysis, BPMN, SQL, Requirements;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10060;22/05/2021;12/05/2022;Python Developer - Ageas;P1;Completed;Python Developer;;;Aerts;Leen;Python, Django, FastAPI, PostgreSQL, pytest;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10059;18/05/2021;13/05/2022;.NET Developer;P1;Completed;7849982 - .NET Developer;;;Okonkwo;Yusuf;.NET, C#, ASP.NET, SQL Server, Azure;bpost;Euro;Movify SRL;Belgium;Services
PRJ10058;14/05/2021;03/02/2022;Site Reliability Engineer - GSK;P1;Completed;Site Reliability Engineer;;;Van Damme;Lore;Kubernetes, Prometheus, Grafana, Incident response;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10057;11/05/2021;30/01/2022;Product Owner;P1;Completed;Product Owner;;;Cools;Stefaan;Scrum, Jira, User Stories, Roadmapping;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10056;01/05/2021;29/10/2021;UX/UI Designer - Solvay;P1;Completed;JC7174 - UX/UI Designer;;;Hubert;Quentin;Figma, Design Systems, User Research, Prototyping;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10055;25/04/2021;10/04/2022;QA Engineer;P1;Completed;QA Engineer;;;David;Yannick;Test Plans, Selenium, Cypress, Jira;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10054;24/04/2021;24/10/2021;Java Developer;P1;Completed;8935345 - Java Developer;;;Roux;Elise;Java, Spring Boot, Maven, PostgreSQL, JUnit;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10053;24/04/2021;28/10/2021;UX/UI Designer - GSK;P1;Completed;JOB181764 - UX/UI Designer;;;Nguyen;Hassan;Figma, Design Systems, User Research, Prototyping;GSK;Euro;Movify SRL;Belgium;Pharma
